Comune,Casi da inizio pandemia,Deceduti da inizio pandemia,Attuali ricoverati in rianimazione,Attuali ricoverati altri reparti,In isolamento domiciliare ultimi 30gg
ACQUAFORMOSA,6,-,-,-,-
ACQUAPPESA,3,-,-,-,1
ACRI,775,9,1,11,249
AIELLO CALABRO,12,-,-,-,4
AIETA,-,-,-,-,-
ALBIDONA,45,1,-,1,2
ALESSANDRIA DEL CARRETTO,1,-,-,-,1
ALTILIA,21,-,-,2,13
ALTOMONTE,189,2,-,1,35
ALTRA ASP,72,4,-,2,9
ALTRA REGIONE,23,2,-,1,2
AMANTEA,273,3,1,5,100
AMENDOLARA,20,-,-,-,-
APRIGLIANO,51,8,-,1,-
BELMONTE CALABRO,19,-,-,-,10
BELSITO,23,1,-,-,12
BELVEDERE MARITTIMO,194,4,1,3,14
BIANCHI,24,1,-,-,5
BISIGNANO,450,9,-,1,85
BOCCHIGLIERO,36,4,-,3,1
BONIFATI,13,-,-,1,2
BUONVICINO,21,1,-,-,3
CALOPEZZATI,24,-,-,1,7
CALOVETO,35,-,-,-,13
CAMPANA,119,3,-,4,59
CANNA,-,-,-,-,-
CARIATI,200,4,-,1,75
CAROLEI,50,-,-,-,9
CARPANZANO,3,-,-,-,-
CASALI DEL MANCO,245,13,-,1,32
CASSANO ALLO IONIO,682,13,-,2,100
CASTIGLIONE COSENTINO,72,2,-,1,14
CASTROLIBERO,200,2,-,4,58
CASTROREGIO,-,-,-,-,-
CASTROVILLARI,454,9,1,1,31
CELICO,139,4,1,1,39
CELLARA,4,-,-,-,-
CERCHIARA DI CALABRIA,33,2,-,-,6
CERISANO,50,-,-,1,11
CERVICATI,35,1,-,2,4
CERZETO,41,-,-,2,27
CETRARO,114,3,-,1,24
CIVITA,10,-,-,-,-
CLETO,13,1,-,-,10
COLOSIMI,12,-,-,-,6
CORIGLIANO-ROSSANO,3587,71,2,32,615
COSENZA,1863,42,1,21,421
CROPALATI,17,-,-,1,2
CROSIA,370,6,1,12,183
DIAMANTE,61,2,-,1,4
DIPIGNANO,122,2,-,2,11
DOMANICO,36,-,-,1,14
FAGNANO CASTELLO,47,3,-,-,5
FALCONARA ALBANESE,21,1,-,1,16
FIGLINE VEGLIATURO,37,-,-,1,13
FIRMO,11,-,-,-,-
FIUMEFREDDO BRUZIO,14,-,-,-,7
FRANCAVILLA MARITTIMA,44,3,-,-,14
FRASCINETO,62,2,-,-,-
FUSCALDO,159,-,-,2,64
GRIMALDI,21,-,-,-,3
GRISOLIA,20,-,-,-,-
