Comune,Casi da inizio pandemia,Deceduti da inizio pandemia,Attuali ricoverati in rianimazione,Attuali ricoverati in altri reparti,In isolamento domiciliare ultimi 30gg
ACQUAFORMOSA,6,-,-,-,-
ACQUAPPESA,13,-,1,-,9
ACRI,813,12,1,9,79
AIELLO CALABRO,13,-,-,-,1
AIETA,-,-,-,-,-
ALBIDONA,45,1,-,-,-
ALESSANDRIA DEL CARRETTO,1,-,-,-,-
ALTILIA,21,-,-,2,12
ALTOMONTE,196,2,-,-,8
ALTRA ASP,76,4,-,1,6
ALTRA REGIONE,23,2,-,1,-
AMANTEA,291,4,-,2,63
AMENDOLARA,20,-,-,-,-
APRIGLIANO,52,8,-,-,1
BELMONTE CALABRO,36,-,-,2,24
BELSITO,29,1,-,-,14
BELVEDERE MARITTIMO,204,4,-,2,12
BIANCHI,25,1,-,-,1
BISIGNANO,508,10,-,2,80
BOCCHIGLIERO,36,5,-,-,-
BONIFATI,15,-,-,-,4
BUONVICINO,21,1,-,-,3
CALOPEZZATI,30,-,-,-,8
CALOVETO,45,-,-,1,16
CAMPANA,129,3,-,1,32
CANNA,3,-,-,1,2
CARIATI,228,4,-,2,34
CAROLEI,52,-,-,-,4
CARPANZANO,3,-,-,-,-
CASALI DEL MANCO,272,13,-,2,33
CASSANO ALLO IONIO,793,15,-,4,107
CASTIGLIONE COSENTINO,90,3,-,1,30
CASTROLIBERO,260,3,-,5,87
CASTROREGIO,-,-,-,-,-
CASTROVILLARI,504,10,-,3,57
CELICO,144,5,-,1,15
CELLARA,4,-,-,-,-
CERCHIARA DI CALABRIA,35,2,-,-,4
CERISANO,64,-,-,1,18
CERVICATI,39,1,-,2,5
CERZETO,48,-,-,1,16
CETRARO,172,3,-,-,79
CIVITA,10,-,-,-,-
CLETO,19,1,-,1,13
COLOSIMI,12,-,-,-,3
CORIGLIANO-ROSSANO,3727,77,2,15,154
COSENZA,2084,46,1,29,346
CROPALATI,17,-,-,-,-
CROSIA,413,7,-,6,50
DIAMANTE,63,2,-,-,2
DIPIGNANO,127,3,1,1,8
DOMANICO,53,-,-,1,21
FAGNANO CASTELLO,47,3,-,-,1
FALCONARA ALBANESE,22,1,-,-,14
FIGLINE VEGLIATURO,39,-,-,-,6
FIRMO,11,-,-,-,-
FIUMEFREDDO BRUZIO,16,-,-,-,4
FRANCAVILLA MARITTIMA,46,3,-,-,-
FRASCINETO,62,2,-,-,-
FUSCALDO,177,-,-,2,43
GRIMALDI,22,-,-,-,4
GRISOLIA,22,-,-,1,1
GUARDIA PIEMONTESE,40,-,-,1,23
LAGO,47,1,-,-,1
LAINO BORGO,54,3,-,-,11
LAINO CASTELLO,7,-,-,-,-
LAPPANO,23,1,-,-,10
LATTARICO,139,3,-,2,26
LONGOBARDI,13,-,-,-,1
LONGOBUCCO,77,1,-,3,2
LUNGRO,38,3,-,-,4
LUZZI,306,7,-,1,39
MAIERA',19,-,-,-,-
MALITO,21,-,-,-,15
MALVITO,29,-,-,1,9
MANDATORICCIO,110,2,-,5,77
MANGONE,88,1,1,-,12
MARANO MARCHESATO,104,5,-,1,33
MARANO PRINCIPATO,92,-,-,-,18
MARZI,35,2,-,-,11
MENDICINO,274,-,-,5,38
MONGRASSANO,52,2,-,-,7
MONTALTO UFFUGO,662,6,1,6,146
MONTEGIORDANO,20,-,-,-,-
MORANO CALABRO,94,4,-,1,10
MORMANNO,118,7,-,-,8
MOTTAFOLLONE,14,1,-,-,2
NOCARA,16,-,-,-,-
ORIOLO,41,2,-,-,-
ORSOMARSO,3,-,-,-,-
PALUDI,24,-,-,-,1
PANETTIERI,10,1,-,-,-
PAOLA,277,7,-,3,58
PAPASIDERO,1,-,-,-,-
PARENTI,41,1,-,1,14
PATERNO CALABRO,117,-,-,-,5
PEDIVIGLIANO,59,-,-,2,6
PIANE CRATI,60,1,-,-,9
PIETRAFITTA,16,-,-,-,6
PIETRAPAOLA,46,2,-,2,30
PLATACI,2,-,-,-,-
PRAIA A MARE,116,4,-,-,8
RENDE,1244,23,1,7,293
ROCCA IMPERIALE,137,1,-,-,44
ROGGIANO GRAVINA,168,5,-,5,30
ROGLIANO,186,3,-,1,41
ROSE,212,4,-,1,9
ROSETO CAPO SPULICO,28,-,-,-,-
ROTA GRECA,35,3,-,-,3
ROVITO,108,1,-,-,9
SAN BASILE,12,-,-,-,4
SAN BENEDETTO ULLANO,27,2,-,-,-
SAN COSMO ALBANESE,61,4,-,1,-
SAN DEMETRIO CORONE,38,-,-,-,5
SAN DONATO DI NINEA,15,2,-,1,4
SAN FILI,53,1,-,-,8
SAN GIORGIO ALBANESE,26,2,-,1,2
SAN GIOVANNI IN FIORE,864,24,1,4,108
SAN LORENZO BELLIZZI,1,-,-,-,-
SAN LORENZO DEL VALLO,63,-,-,-,11
SAN LUCIDO,147,5,-,-,21
SAN MARCO ARGENTANO,104,3,-,2,19
SAN MARTINO DI FINITA,51,2,-,-,-
SAN NICOLA ARCELLA,19,1,-,-,-
SAN PIETRO IN AMANTEA,1,-,-,-,-
SAN PIETRO IN GUARANO,109,5,-,2,17
SAN SOSTI,85,5,-,2,12
