data;Rt_positivi;Rt_sintomatici;Nuovi_casi;Deceduti;Dimessi_Guariti;Ricoverati;Terapia_intensiva
10/03/20;;;0;0;0;3;0
11/03/20;;;-1;0;0;4;0
12/03/20;;;1;0;0;5;0
13/03/20;;;0;0;0;6;1
14/03/20;;;2;0;0;6;1
15/03/20;;;1;0;0;7;2
16/03/20;;;0;0;0;7;2
17/03/20;;;8;0;0;9;3
18/03/20;;;6;0;0;10;3
19/03/20;;;7;0;0;14;5
20/03/20;;;7;0;0;13;8
21/03/20;;;4;0;0;13;9
22/03/20;;;7;0;0;12;10
23/03/20;;;1;0;0;11;11
24/03/20;;;3;0;0;9;12
25/03/20;2,084318678;2,084318678;2;0;0;13;12
26/03/20;2,064393263;2,064393263;2;0;0;13;12
27/03/20;1,989154203;1,989154203;62;0;0;15;12
28/03/20;1,929586563;1,929586563;3;0;4;16;13
29/03/20;1,875293852;1,875293852;5;1;0;22;11
30/03/20;1,825474519;1,825474519;11;5;1;22;10
31/03/20;1,771618398;1,771618398;5;5;0;20;8
01/04/20;1,735299709;1,735299709;1;1;2;27;7
02/04/20;1,672781326;1,672781326;6;2;2;46;9
03/04/20;1,603875519;1,603875519;4;2;1;68;8
04/04/20;1,496972547;1,496972547;0;3;2;60;8
05/04/20;1,364639505;1,364639505;7;1;0;57;7
06/04/20;1,244842981;1,244842981;1;1;0;56;7
07/04/20;1,109197968;1,109197968;4;2;1;57;7
08/04/20;0,979006783;0,979006783;7;0;2;56;7
09/04/20;0,859798667;0,859798667;4;1;1;55;7
10/04/20;0,751332227;0,751332227;3;-1;2;55;7
11/04/20;0,645744152;0,645744152;5;0;3;57;6
12/04/20;0,548687051;0,548687051;1;0;0;57;6
13/04/20;0,4459983;0,4459983;1;0;2;56;5
14/04/20;0,346826699;0,346826699;1;0;0;57;5
15/04/20;0,267766706;0,267766706;6;2;0;58;4
16/04/20;0,223041378;0,223041378;4;0;4;60;2
17/04/20;0,208302063;0,208302063;1;1;4;60;1
18/04/20;0,217933384;0,217933384;2;0;2;60;2
19/04/20;0,243727186;0,243727186;0;0;3;58;1
20/04/20;0,275026063;0,275026063;0;0;2;55;2
21/04/20;0,329498528;0,329498528;0;1;1;53;2
22/04/20;0,415247803;0,415247803;0;0;2;50;2
23/04/20;0,521467709;0,521467709;4;0;3;50;2
24/04/20;0,609637573;0,609637573;0;2;1;49;2
25/04/20;0,707903071;0,707903071;0;0;5;49;2
26/04/20;0,813953644;0,813953644;1;0;0;49;2
27/04/20;0,875692762;0,875692762;3;1;3;48;2
28/04/20;0,873685607;0,873685607;0;1;6;48;2
29/04/20;0,837672717;0,837672717;1;0;2;48;2
30/04/20;0,793159686;0,793159686;1;0;6;47;2
01/05/20;0,732560606;0,732560606;0;0;2;47;2
02/05/20;0,668359141;0,668359141;0;1;0;46;2
03/05/20;0,616219922;0,616219922;0;0;6;47;2
04/05/20;0,572640663;0,572640663;1;0;1;46;2
05/05/20;0,54757863;0,54757863;0;0;1;46;2
06/05/20;0,495026927;0,495026927;1;1;0;45;2
07/05/20;0,432600672;0,432600672;1;0;5;42;0
08/05/20;0,417078357;0,417078357;0;0;1;41;0
09/05/20;0,423179859;0,423179859;0;0;2;39;0
10/05/20;0,414170211;0,414170211;0;0;9;39;0
11/05/20;0,301392864;0,301392864;1;0;3;39;0
12/05/20;0,231964985;0,231964985;0;0;0;39;0
13/05/20;0,193432699;0,193432699;0;0;1;38;0
14/05/20;0,241256089;0,241256089;0;0;4;37;1
15/05/20;0,287661478;0,287661478;0;0;-2;37;1
16/05/20;0,339554432;0,339554432;0;0;2;37;1
17/05/20;0,469588256;0,469588256;0;0;5;37;1
18/05/20;0,635364338;0,635364338;0;0;2;36;1
19/05/20;0,842879055;0,842879055;1;0;8;36;1
20/05/20;1,007126038;1,007126038;1;0;5;36;1
21/05/20;1,126177988;1,126177988;0;0;2;34;1
22/05/20;1,23586586;1,23586586;1;0;6;34;1
23/05/20;1,373774571;1,373774571;0;0;2;32;1
24/05/20;1,466650101;1,466650101;0;0;1;32;1
25/05/20;1,291286421;1,291286421;0;0;1;32;1
26/05/20;1,104944904;1,104944904;0;0;10;32;1
27/05/20;0,912585426;0,912585426;0;0;6;28;1
28/05/20;0,737448675;0,737448675;0;0;4;25;1
29/05/20;0,595682662;0,595682662;0;0;3;22;1
30/05/20;0,482488683;0,482488683;0;0;1;21;1
31/05/20;;;0;0;1;20;1
01/06/20;;;0;0;2;18;1
02/06/20;;;0;0;0;18;1
03/06/20;;;0;0;0;18;0
04/06/20;;;0;0;4;14;0
05/06/20;;;0;0;0;14;0
06/06/20;;;0;0;0;14;0
07/06/20;;;0;0;0;14;0
08/06/20;;;0;0;0;14;0
09/06/20;;;0;0;0;15;0
10/06/20;;;0;0;2;14;0
11/06/20;;;0;0;0;14;1
12/06/20;;;0;0;0;14;1
13/06/20;;;0;0;0;14;1
14/06/20;;;0;0;0;14;1
15/06/20;;;0;0;1;14;1
16/06/20;;;0;0;0;15;0
17/06/20;;;0;0;0;15;0
18/06/20;;;0;0;0;15;0
19/06/20;;;0;0;0;15;0
20/06/20;;;0;0;0;15;0
21/06/20;1;1;0;0;0;15;0
22/06/20;;;0;0;3;12;0
23/06/20;;;0;0;6;6;0
24/06/20;;;0;0;0;6;0
25/06/20;;;0;0;0;6;0
26/06/20;;;0;0;0;6;0
27/06/20;;;0;0;0;6;0
28/06/20;;;0;0;5;1;0
29/06/20;;;0;0;0;1;0
30/06/20;;;0;0;0;1;0
01/07/20;;;0;0;0;1;0
02/07/20;;;0;0;0;1;0
03/07/20;;;0;0;0;1;0
04/07/20;;;0;0;0;1;0
05/07/20;;;0;0;0;1;0
06/07/20;;;0;0;0;1;0
07/07/20;;;0;0;0;1;0
08/07/20;;;0;0;0;1;0
09/07/20;;;0;0;0;1;0
10/07/20;;;0;0;1;1;0
11/07/20;;;0;0;0;1;0
12/07/20;;;1;0;0;1;0
13/07/20;;;0;0;0;1;0
14/07/20;;;0;0;0;1;0
15/07/20;;;0;0;0;1;0
16/07/20;;;0;0;0;1;0
17/07/20;;;1;0;0;2;0
18/07/20;;;1;0;0;3;0
19/07/20;;;0;0;1;2;0
20/07/20;;;0;0;-1;2;0
21/07/20;;;0;0;0;2;0
22/07/20;;;0;0;0;2;0
23/07/20;;;0;0;0;2;0
24/07/20;;;0;0;0;2;0
25/07/20;;;0;0;0;2;0
26/07/20;;;0;0;0;2;0
27/07/20;1;1;0;0;0;2;0
28/07/20;;;0;0;0;2;0
29/07/20;;;0;0;0;2;0
30/07/20;;;0;0;0;2;1
31/07/20;;;0;0;0;2;0
01/08/20;;;0;0;0;2;0
02/08/20;;;0;0;0;2;0
03/08/20;;;0;0;0;2;0
04/08/20;;;0;0;0;2;0
05/08/20;;;1;0;1;2;0
06/08/20;;;0;0;0;2;0
07/08/20;;;0;0;0;2;0
08/08/20;;;0;0;0;4;0
09/08/20;;;0;0;0;4;0
10/08/20;;;0;0;0;4;0
11/08/20;;;0;0;0;4;0
12/08/20;;;0;0;0;4;0
13/08/20;;;2;0;0;4;0
14/08/20;;;2;0;1;4;1
15/08/20;;;2;0;0;4;1
16/08/20;;;0;0;0;4;1
17/08/20;2,758340292;2,758340292;0;0;1;3;1
18/08/20;2,79337857;2,79337857;0;0;0;3;1
19/08/20;2,736664166;2,736664166;1;0;0;3;1
20/08/20;2,590825864;2,590825864;0;0;0;3;1
21/08/20;2,362772845;2,362772845;0;0;0;3;1
22/08/20;2,099618509;2,099618509;1;0;0;3;1
23/08/20;1,770515428;1,770515428;0;0;0;3;1
24/08/20;1,395530873;1,395530873;0;0;0;3;1
25/08/20;1,131363165;1,131363165;0;0;0;3;1
26/08/20;0,934806794;0,934806794;1;0;0;4;0
27/08/20;0,773770478;0,773770478;0;0;0;4;0
28/08/20;0,643460565;0,643460565;0;0;0;4;0
29/08/20;0,642366535;0,642366535;0;0;0;4;0
30/08/20;0,67807768;0,67807768;0;0;0;4;0
31/08/20;0,743989363;0,743989363;0;0;0;9;0
01/09/20;0,812736151;0,812736151;1;0;0;9;0
02/09/20;0,908516187;0,908516187;0;0;0;8;0
03/09/20;1,04841285;1,04841285;0;0;0;8;0
04/09/20;1,205986933;1,205986933;1;0;0;7;0
05/09/20;1,371391467;1,371391467;2;0;0;6;0
06/09/20;1,538625673;1,538625673;9;0;0;10;0
07/09/20;1,751245862;1,751245862;5;0;0;11;0
08/09/20;1,960317737;1,960317737;3;0;0;12;0
09/09/20;1,910189442;1,910189442;1;0;0;13;0
10/09/20;1,814305517;1,814305517;0;0;0;13;0
11/09/20;1,712285162;1,712285162;2;0;0;13;0
12/09/20;1,659128081;1,659128081;2;0;0;13;0
13/09/20;1,609918578;1,609918578;0;0;1;12;0
14/09/20;1,610948624;1,610948624;0;0;0;13;0
