Data;Dosi consegnate;Dosi somministrate
27 dic - 2 gen;12.955;482
3 - 9 gen;10.725;9.927
10 - 16 gen;15.600;15.123
17 - 23 gen;9.360;6.760
24 - 30 gen;14.040;11.014
31 gen - 6 feb;17.310;19.296
7 - 13 feb;37.580;12.852
14 - 20 feb;34.820;10.067
21 - 27 feb;33.490;16.220
28 feb - 6 mar;27.590;34.715
7 - 13 mar;51.049;41.615
14 - 20 mar;21.081;29.703
21 - 27 mar;38.605;46.871
28 mar - 3 apr;88.525;50.625
4 - 10 apr;49.178;49.454
11 - 17 apr;54.240;55.020
18 - 24 apr;76.940;75.356
25 apr - 1 mag;149.660;92.817
2 - 8 mag;76.720;105.232
9 - 15 mag;89.950;117.436
16 - 22 mag;93.750;122.823
23 - 29 mag;85.874;122.170
30 mag - 5 giu;207.214;103.659
6 - 12 giu;128.401;113.628
13 - 19 giu;124.298;99.884
20 - 26 giu;175.478;103.443
27 giu - 3 lug;131.875;94.792
4 - 10 lug;84.577;88.715
11 - 17 lug;66.701;122.057
18 - 24 lug;58.009;126.248
