Etˆ;Prima dose;% prima dose;Ciclo completo;% ciclo completo;Solo 1¡ dose;% solo 1¡ dose;Nessuna dose;N. abitanti
Fino a 15;0;0;0;0;0;0;100%;
16-19;1.832;1,92%;503;0,53%;1.329;1,39%;98,08%;95.408
20-29;20.953;9,80%;7.864;3,68%;13.089;6,12%;90,20%;213.889
30-39;33.141;14,00%;14.645;6,19%;18.496;7,81%;86,00%;236.688
40-49;49.291;18,50%;19.990;7,50%;29.301;11,00%;81,50%;266.417
50-59;93.312;32,54%;30.129;10,51%;63.183;22,03%;67,46%;286.804
60-69;134.832;55,90%;40.836;16,93%;93.996;38,97%;44,10%;241.215
70-79;118.885;67,85%;40.745;23,26%;78.140;44,60%;32,14%;175.208
80+;98.372;75,22%;85.306;65,23%;13.066;9,99%;24,78%;130.778
Totale;550.618;29,07%;240.018;12,67%;310.600;16,40%;70,93%;1.894.110
