Data;Pfizer/BioNTech;Moderna;Vaxzevria (AstraZeneca);Janssen
27 dic - 2 gen;12.955;0;0;0
3 - 9 gen;10.725;0;0;0
10 - 16 gen;15.600;0;0;0
17 - 23 gen;9.360;0;0;0
24 - 30 gen;14.040;0;0;0
31 gen - 6 feb;15.210;2.100;0;0
7 - 13 feb;16.380;3.900;17.300;0
14 - 20 feb;18.720;0;16.100;0
21 - 27 feb;19.890;0;13.600;0
28 feb - 6 mar;19.890;7.700;0;0
7 - 13 mar;22.230;0;28.819;0
14 - 20 mar;21.060;0;21;0
21 - 27 mar;22.230;7.800;8.575;0
28 mar - 3 apr;32.760;15.200;40.565;0
4 - 10 apr;49.140;0;38;0
11 - 17 apr;49.140;0;5.100;0
18 - 24 apr;49.140;12.700;9.500;5.600
25 apr - 1 mag;67.860;15.100;61.800;4.900
2 - 8 mag;65.520;11.200;0;0
9 - 15 mag;76.050;0;9.000;4.900
16 - 22 mag;76.050;11.200;0;6.500
23 - 29 mag;64.350;11.222;10.302;0
30 mag - 5 giu;112.320;11.283;49.411;34.200
6 - 12 giu;101.790;16.012;5.699;4.900
13 - 19 giu;92.430;11.068;16.300;4.500
20 - 26 giu;112.320;38.723;20.035;4.400
27 giu - 3 lug;111.150;14.325;0;6.400
4 - 10 lug;66.690;15.787;2.100;0
