Data;16-19;20-29;30-39;40-49;50-59;60-69;70-79;80-89;90+
27/12/20;0;49;43;50;77;60;0;0;0
28/12/20;0;1;1;1;1;2;0;0;0
02/01/21;0;8;19;35;53;50;0;0;0
03/01/21;0;0;1;0;1;4;0;0;0
04/01/21;0;51;187;269;293;219;3;0;0
05/01/21;0;56;243;348;410;383;13;0;0
06/01/21;0;48;164;196;280;224;12;2;0
07/01/21;0;98;360;419;648;616;39;3;0
08/01/21;0;92;317;373;622;662;46;1;0
09/01/21;0;71;225;338;571;662;47;3;0
10/01/21;0;34;117;164;303;281;24;4;2
11/01/21;1;101;274;368;626;676;65;29;15
12/01/21;1;111;273;337;527;690;80;33;9
13/01/21;1;126;262;338;558;614;88;28;13
14/01/21;2;159;400;402;673;756;104;46;15
15/01/21;5;177;446;529;634;593;159;150;102
16/01/21;1;168;414;471;504;570;127;82;57
17/01/21;2;63;136;163;203;145;33;35;21
18/01/21;0;62;224;240;247;212;35;15;5
19/01/21;0;140;157;166;236;252;69;42;36
20/01/21;1;152;204;255;260;248;113;107;55
21/01/21;0;62;163;163;198;197;67;43;37
22/01/21;0;37;101;125;116;130;50;47;50
23/01/21;0;38;79;72;69;53;25;13;9
24/01/21;1;9;9;10;5;2;1;0;2
25/01/21;0;7;23;33;36;36;13;0;0
26/01/21;0;16;48;48;49;53;32;21;11
27/01/21;0;83;81;73;73;58;7;14;7
28/01/21;0;3;8;21;18;27;4;0;1
29/01/21;0;16;37;35;54;35;19;21;13
30/01/21;1;36;71;86;68;80;13;2;1
31/01/21;0;4;19;18;38;19;7;28;21
01/02/21;0;30;43;39;63;52;15;0;1
02/02/21;0;21;36;22;35;30;11;11;11
03/02/21;1;34;88;80;90;167;96;20;4
04/02/21;0;40;96;112;123;130;66;52;25
05/02/21;0;39;100;72;89;60;45;56;28
06/02/21;0;45;91;80;79;72;29;33;13
07/02/21;0;14;28;32;38;24;8;1;1
08/02/21;1;165;115;107;96;65;25;47;40
09/02/21;1;62;177;228;184;114;48;76;57
10/02/21;0;54;135;151;111;123;85;123;55
11/02/21;1;108;170;163;169;130;90;210;40
12/02/21;0;74;184;159;109;109;49;206;53
13/02/21;2;78;130;171;146;141;54;184;60
14/02/21;1;21;53;48;35;29;20;101;31
15/02/21;1;56;118;102;104;109;85;329;84
16/02/21;0;85;174;191;147;131;82;360;85
17/02/21;0;102;178;206;211;124;59;480;109
18/02/21;4;90;168;245;255;156;64;480;111
19/02/21;2;69;115;145;127;126;71;458;87
20/02/21;2;60;103;108;110;85;40;461;73
21/02/21;0;16;22;20;40;22;17;338;56
22/02/21;4;77;131;147;175;139;43;624;101
23/02/21;6;60;125;145;168;112;73;649;93
24/02/21;1;44;75;80;136;141;63;717;112
25/02/21;2;99;184;298;308;150;78;912;173
26/02/21;2;91;165;255;277;132;85;1.405;197
27/02/21;4;73;186;224;212;108;89;2.029;364
28/02/21;2;10;20;28;38;34;40;1.525;318
01/03/21;1;99;182;266;276;93;42;1.070;203
02/03/21;1;162;296;417;488;190;100;1.506;256
03/03/21;3;143;280;401;498;245;198;1.758;271
04/03/21;6;146;386;584;686;350;284;1.874;267
05/03/21;5;212;391;659;827;454;404;2.189;423
06/03/21;8;133;289;473;590;453;508;3.972;762
07/03/21;2;58;103;168;244;191;200;1.722;354
08/03/21;7;183;290;460;679;502;454;1.394;277
09/03/21;7;137;292;478;763;549;466;1.804;336
10/03/21;10;241;367;484;712;500;431;2.120;360
11/03/21;10;150;286;516;739;663;383;2.417;457
12/03/21;3;161;298;423;639;425;158;1.626;306
13/03/21;6;103;179;341;525;533;295;3.020;669
14/03/21;0;134;126;233;366;317;83;696;187
15/03/21;3;119;175;261;338;284;165;568;153
16/03/21;2;43;62;93;177;178;226;1.094;302
17/03/21;5;37;51;70;170;238;243;1.072;209
18/03/21;7;47;64;103;185;264;342;1.018;242
19/03/21;11;31;68;120;238;328;394;591;115
20/03/21;3;113;199;297;452;544;446;1.628;385
21/03/21;8;72;151;322;485;450;259;780;129
22/03/21;8;140;225;369;603;569;299;717;98
23/03/21;7;116;272;452;685;657;357;742;119
24/03/21;7;243;303;529;903;825;357;886;201
25/03/21;17;213;376;536;823;814;574;959;171
26/03/21;14;215;310;532;797;855;614;1.024;166
27/03/21;21;228;340;638;991;916;504;686;127
28/03/21;4;71;122;233;302;307;162;164;36
29/03/21;7;166;340;569;876;879;439;511;86
30/03/21;4;81;218;425;660;578;276;822;130
31/03/21;8;231;401;717;1.200;1.097;503;588;137
01/04/21;15;216;296;528;778;818;482;598;107
02/04/21;14;268;321;563;791;854;649;581;160
03/04/21;12;183;174;339;519;606;551;1.435;382
04/04/21;6;37;42;64;137;369;388;161;29
05/04/21;2;67;104;139;247;555;722;542;175
06/04/21;12;166;279;423;703;747;631;980;192
07/04/21;18;177;202;353;543;850;758;601;148
08/04/21;15;201;337;444;718;1.026;1.227;1.421;295
09/04/21;10;167;240;372;663;976;1.325;905;197
10/04/21;17;191;236;398;618;941;1.412;2.107;419
11/04/21;5;60;92;155;261;373;471;573;154
12/04/21;9;140;215;369;588;950;1.848;801;173
13/04/21;10;136;233;348;604;891;2.158;690;160
14/04/21;20;125;247;418;709;1.275;2.494;1.014;189
15/04/21;11;133;207;336;620;1.129;2.582;597;169
16/04/21;17;211;299;540;956;1.540;3.795;947;219
17/04/21;20;119;225;456;734;1.457;3.912;1.613;397
18/04/21;17;77;151;249;439;825;2.264;724;146
19/04/21;14;124;181;299;571;1.148;2.809;770;157
20/04/21;18;255;229;405;657;1.220;2.443;651;137
21/04/21;21;289;251;431;785;2.770;3.393;521;108
22/04/21;15;168;189;338;650;2.290;2.512;418;85
23/04/21;13;250;366;628;894;3.005;3.586;501;120
24/04/21;12;197;302;540;941;7.546;5.161;678;141
25/04/21;100;331;408;724;1.184;7.238;4.213;382;114
26/04/21;10;191;287;471;854;2.744;2.808;439;94
27/04/21;20;132;230;387;652;2.993;3.029;445;108
28/04/21;21;155;269;516;903;3.658;3.524;489;125
29/04/21;15;109;244;418;805;3.326;2.889;379;94
30/04/21;23;191;356;638;1.150;4.174;3.500;466;82
01/05/21;50;359;525;895;1.441;4.119;4.470;423;85
02/05/21;54;417;576;889;1.497;3.949;3.020;196;43
03/05/21;40;471;648;966;1.457;3.841;2.662;363;81
04/05/21;52;432;648;1.050;1.503;4.492;2.943;436;96
05/05/21;25;279;389;599;982;3.109;2.720;285;84
06/05/21;32;319;440;759;1.042;3.326;2.641;298;68
07/05/21;58;367;517;770;1.303;3.681;2.540;356;94
08/05/21;76;459;672;918;1.451;3.294;3.066;416;98
09/05/21;69;419;493;756;975;1.733;1.394;232;62
10/05/21;49;540;553;815;1.368;2.466;1.599;266;86
11/05/21;78;565;678;889;3.417;2.492;1.781;325;100
12/05/21;86;551;714;965;3.825;2.432;1.856;346;94
13/05/21;92;548;622;970;4.599;2.378;1.631;245;76
