Data;Operatori sanitari/sociosanitari;Personale non sanitario;Ospiti RSA;Personale scolastico;60 - 69;70 - 79;Over 80;Soggetti fragili;Forze armate;Altro
27/12/20;280;1;0;0;0;0;0;0;0;0
28/12/20;6;0;0;0;0;0;0;0;0;0
02/01/21;165;0;0;0;0;0;0;0;0;0
03/01/21;4;2;0;0;0;0;0;0;0;0
04/01/21;1.022;29;0;0;0;0;0;0;0;0
05/01/21;1.322;123;0;0;2;0;0;0;0;11
06/01/21;822;92;0;0;5;0;0;0;0;9
07/01/21;1.886;212;0;0;20;4;0;0;0;62
08/01/21;1.918;203;0;0;3;0;0;0;0;9
09/01/21;1.533;318;0;0;26;2;1;0;0;43
10/01/21;830;99;0;0;0;0;0;0;0;0
11/01/21;1.760;301;3;0;17;4;39;0;0;31
12/01/21;1.710;237;29;0;21;1;19;0;0;45
13/01/21;1.802;153;34;0;14;4;4;0;0;20
14/01/21;2.039;349;3;0;61;24;47;0;0;111
15/01/21;1.692;349;412;0;54;19;44;0;0;225
16/01/21;1.664;264;241;0;49;12;9;0;0;155
17/01/21;527;121;48;0;17;4;33;0;0;117
18/01/21;1.009;140;11;0;25;3;6;0;0;66
19/01/21;855;105;76;0;11;11;14;0;0;39
20/01/21;866;127;179;0;41;14;25;0;0;145
21/01/21;737;82;115;0;4;2;0;0;0;20
22/01/21;298;146;112;0;37;29;4;0;0;32
23/01/21;325;25;23;0;2;0;1;0;0;24
24/01/21;15;3;26;0;0;0;0;0;0;0
25/01/21;1.023;35;0;0;0;1;0;0;0;7
26/01/21;1.550;167;70;0;1;0;0;0;0;14
27/01/21;1.225;201;23;0;4;0;0;0;0;3
28/01/21;1.923;283;0;0;2;1;0;0;0;25
29/01/21;1.749;231;47;0;3;3;1;0;0;10
30/01/21;1.976;190;0;0;3;0;1;0;0;6
31/01/21;764;282;58;0;1;0;0;0;0;2
01/02/21;2.044;357;43;0;14;2;1;0;0;34
02/02/21;1.863;340;75;0;1;1;1;0;0;7
03/02/21;2.171;393;103;0;18;4;2;0;0;73
04/02/21;2.645;505;222;0;23;6;7;0;0;68
05/02/21;2.331;744;554;0;41;8;3;0;0;118
06/02/21;2.093;367;247;0;45;9;10;0;0;135
07/02/21;566;121;81;0;10;0;0;0;0;81
08/02/21;1.214;406;121;0;14;1;0;0;0;91
09/02/21;1.424;394;230;0;20;5;0;0;0;74
10/02/21;1.470;354;388;0;56;25;72;0;0;144
11/02/21;1.455;372;241;0;25;18;156;0;0;65
12/02/21;813;300;136;2;64;32;209;0;0;154
13/02/21;754;173;113;0;31;9;166;0;0;147
14/02/21;148;31;83;0;2;2;93;0;43;55
15/02/21;499;120;164;1;11;20;296;4;0;24
16/02/21;729;194;285;0;14;25;412;1;26;47
17/02/21;775;239;286;81;7;6;355;2;46;34
18/02/21;612;369;298;61;7;6;385;11;0;74
19/02/21;590;208;195;0;9;9;423;57;1;16
20/02/21;493;190;55;2;13;5;489;54;19;96
21/02/21;37;46;48;0;2;2;374;28;30;42
22/02/21;762;231;166;5;32;7;678;33;3;114
23/02/21;481;177;204;1;13;10;582;63;2;57
24/02/21;659;108;114;4;16;10;754;84;50;48
25/02/21;776;226;212;4;42;16;992;37;431;130
26/02/21;540;191;389;4;21;18;1.362;85;370;81
27/02/21;515;194;396;2;27;40;2.188;96;346;85
28/02/21;138;42;190;0;11;24;1.747;28;21;52
01/03/21;402;177;270;3;10;12;1.054;70;650;75
02/03/21;741;202;418;2;27;29;1.645;221;1.008;75
03/03/21;632;351;913;4;63;68;1.454;465;935;114
04/03/21;645;251;742;2;62;47;1.637;631;1.302;132
05/03/21;694;254;708;5;46;61;2.011;878;1.455;96
06/03/21;759;225;760;6;91;159;4.089;1.136;914;151
07/03/21;111;36;348;2;44;75;1.758;477;371;53
08/03/21;711;244;453;3;50;63;1.554;1.137;856;263
09/03/21;1.019;268;461;20;111;136;1.958;1.124;946;181
10/03/21;832;534;599;62;79;54;2.211;1.023;797;356
11/03/21;947;502;770;600;135;94;2.558;875;417;269
12/03/21;494;394;219;784;60;38;2.146;412;401;160
13/03/21;463;147;488;690;94;43;3.797;746;124;236
14/03/21;378;105;383;721;15;30;822;128;30;75
15/03/21;554;165;169;582;57;83;1.181;431;172;148
16/03/21;531;202;23;30;49;78;2.130;590;67;135
17/03/21;336;150;168;94;66;116;2.309;609;32;58
18/03/21;417;213;233;45;81;122;2.338;757;58;105
19/03/21;491;121;294;102;64;114;2.007;884;12;97
20/03/21;637;101;406;455;78;124;3.579;1.010;74;224
21/03/21;156;44;199;741;86;105;2.156;694;83;188
22/03/21;235;127;166;1.113;58;61;2.082;807;77;154
23/03/21;313;146;56;1.083;99;77;2.046;1.081;102;249
24/03/21;511;289;699;1.495;167;148;2.635;1.293;105;247
25/03/21;413;362;566;1.100;124;150;2.487;1.841;81;253
