Data;Dosi somministrate
27 dic - 2 gen;484
3 - 9 gen;9.877
10 - 16 gen;15.083
17 - 23 gen;6.738
24 - 30 gen;10.991
31 gen - 6 feb;19.133
7 - 13 feb;12.838
14 - 20 feb;10.020
21 - 27 feb;16.162
28 feb - 6 mar;34.659
7 - 13 mar;41.311
14 - 20 mar;29.575
21 - 27 mar;46.753
28 mar - 3 apr;50.477
4 - 10 apr;49.218
11 - 17 apr;54.973
18 - 24 apr;75.228
25 apr - 1 mag;92.642
2 - 8 mag;105.084
9 - 15 mag;117.307
16 - 22 mag;122.696
23 - 29 mag;122.021
30 mag - 5 giu;103.541
6 - 12 giu;113.416
13 - 19 giu;99.698
20 - 26 giu;103.230
27 giu - 3 lug;94.774
