Data;Casi per settimana
10 - 16 mar;1
17 - 23 mar;12
24 - 30 mar;25
31 mar - 6 apr;7
7 - 13 apr;7
14 - 20 apr;4
21 - 27 apr;2
28 apr - 4 mag;1
5 - 11 mag;1
12 - 18 mag;0
19 - 25 mag;1
26 mag - 1 giu;0
2 - 8 giu;0
9 - 15 giu;0
16 - 22 giu;0
23 - 29 giu;0
30 giu - 6 lug;0
7 - 13 lug;0
14 - 20 lug;1
21 - 27 lug;0
28 lug - 3 ago;0
4 - 10 ago;0
11 - 17 ago;2
18 - 24 ago;1
25 - 31 ago;0
1 - 7 set;5
8 - 14 set;2
15 - 21 set;9
22 - 28 set;7
29 set - 5 ott;11
6 - 12 ott;5
13 - 19 ott;18
20 - 26 ott;34
27 ott - 2 nov;93
3 - 9 nov;98
10 - 16 nov;125
17 - 23 nov;143
24 - 30 nov;82
1 - 7 dic;55
8 - 14 dic;44
15 - 21 dic;65
22 - 28 dic;70
29 dic - 4 gen;82
5 -11 gen;124
12 - 18 gen;106
19 - 25 gen;99
26 gen - 1 feb;66
2 - 8 feb;37
9 - 15 feb;24
16 - 22 feb;24
23 feb - 1 mar;38
2 - 8 mar;72
9 - 15 mar;81
16 - 22 mar;111
23 - 29 mar;124
30 mar - 5 apr;158
6 - 12 apr;143
13 - 19 apr;133
20 - 26 apr;108
27 apr - 3 mag;115
4 - 10 mag;100
11 - 17 mag;64
18 - 24 mag;74
25 - 31 mag;57
1 - 7 giu;33
8 - 14 giu;32
15 - 21 giu;15
22 - 28 giu;6
29 giu - 5 lug;4
6 - 12 lug;-1
13 - 19 lug;5
20 - 26 lug;19
27 lug - 2 ago;28
3 - 9 ago;31
